DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2024-08-01 19:00:00,0.97728,0.22477,2024-08-01,1.20205,8,19,summer,0.6128600000000001
2024-08-01 18:00:00,0.33215,0.31673,2024-08-01,0.64888,8,18,summer,0.6128600000000001
2024-08-02 19:00:00,0.97728,0.22477,2024-08-02,1.20205,8,19,summer,0.6128600000000001
2024-08-02 18:00:00,0.33215,0.31673,2024-08-02,0.64888,8,18,summer,0.6128600000000001
2024-08-03 19:00:00,0.91206,0.1381,2024-08-03,1.05016,8,19,summer,0.6128600000000001
2024-08-04 19:00:00,0.91206,0.1381,2024-08-04,1.05016,8,19,summer,0.6128600000000001
2024-08-05 19:00:00,0.97728,0.22477,2024-08-05,1.20205,8,19,summer,0.6128600000000001
2024-08-05 18:00:00,0.33215,0.31673,2024-08-05,0.64888,8,18,summer,0.6128600000000001
2024-08-06 19:00:00,0.97728,0.22477,2024-08-06,1.20205,8,19,summer,0.6128600000000001
2024-08-06 18:00:00,0.33215,0.31673,2024-08-06,0.64888,8,18,summer,0.6128600000000001
2024-08-07 19:00:00,0.97728,0.22477,2024-08-07,1.20205,8,19,summer,0.6128600000000001
2024-08-07 18:00:00,0.33215,0.31673,2024-08-07,0.64888,8,18,summer,0.6128600000000001
2024-08-08 18:00:00,0.33215,0.31673,2024-08-08,0.64888,8,18,summer,0.6128600000000001
2024-08-08 19:00:00,0.97728,0.22477,2024-08-08,1.20205,8,19,summer,0.6128600000000001
2024-08-09 19:00:00,0.97728,0.22477,2024-08-09,1.20205,8,19,summer,0.6128600000000001
2024-08-09 18:00:00,0.33215,0.31673,2024-08-09,0.64888,8,18,summer,0.6128600000000001
2024-08-10 19:00:00,0.91206,0.1381,2024-08-10,1.05016,8,19,summer,0.6128600000000001
2024-08-11 19:00:00,0.91206,0.1381,2024-08-11,1.05016,8,19,summer,0.6128600000000001
2024-08-12 19:00:00,0.97728,0.22477,2024-08-12,1.20205,8,19,summer,0.6128600000000001
2024-08-12 18:00:00,0.33215,0.31673,2024-08-12,0.64888,8,18,summer,0.6128600000000001
2024-08-13 19:00:00,0.97728,0.22477,2024-08-13,1.20205,8,19,summer,0.6128600000000001
2024-08-13 18:00:00,0.33215,0.31673,2024-08-13,0.64888,8,18,summer,0.6128600000000001
2024-08-14 19:00:00,0.97728,0.22477,2024-08-14,1.20205,8,19,summer,0.6128600000000001
2024-08-14 18:00:00,0.33215,0.31673,2024-08-14,0.64888,8,18,summer,0.6128600000000001
2024-08-15 19:00:00,0.97728,0.22477,2024-08-15,1.20205,8,19,summer,0.6128600000000001
2024-08-15 18:00:00,0.33215,0.31673,2024-08-15,0.64888,8,18,summer,0.6128600000000001
2024-08-16 19:00:00,0.97728,0.22477,2024-08-16,1.20205,8,19,summer,0.6128600000000001
2024-08-16 18:00:00,0.33215,0.31673,2024-08-16,0.64888,8,18,summer,0.6128600000000001
2024-08-17 19:00:00,0.91206,0.1381,2024-08-17,1.05016,8,19,summer,0.6128600000000001
2024-08-18 19:00:00,0.91206,0.1381,2024-08-18,1.05016,8,19,summer,0.6128600000000001
2024-08-19 19:00:00,0.97728,0.22477,2024-08-19,1.20205,8,19,summer,0.6128600000000001
2024-08-19 18:00:00,0.33215,0.31673,2024-08-19,0.64888,8,18,summer,0.6128600000000001
2024-08-20 19:00:00,0.97728,0.22477,2024-08-20,1.20205,8,19,summer,0.6128600000000001
2024-08-20 18:00:00,0.33215,0.31673,2024-08-20,0.64888,8,18,summer,0.6128600000000001
2024-08-21 19:00:00,0.97728,0.22477,2024-08-21,1.20205,8,19,summer,0.6128600000000001
2024-08-21 18:00:00,0.33215,0.31673,2024-08-21,0.64888,8,18,summer,0.6128600000000001
2024-08-22 19:00:00,0.97728,0.22477,2024-08-22,1.20205,8,19,summer,0.6128600000000001
2024-08-22 18:00:00,0.33215,0.31673,2024-08-22,0.64888,8,18,summer,0.6128600000000001
2024-08-23 19:00:00,0.97728,0.22477,2024-08-23,1.20205,8,19,summer,0.6128600000000001
2024-08-23 18:00:00,0.33215,0.31673,2024-08-23,0.64888,8,18,summer,0.6128600000000001
2024-08-24 19:00:00,0.91206,0.1381,2024-08-24,1.05016,8,19,summer,0.6128600000000001
2024-08-25 19:00:00,0.91206,0.1381,2024-08-25,1.05016,8,19,summer,0.6128600000000001
2024-08-26 18:00:00,0.33215,0.31673,2024-08-26,0.64888,8,18,summer,0.6128600000000001
2024-08-26 19:00:00,0.97728,0.22477,2024-08-26,1.20205,8,19,summer,0.6128600000000001
2024-08-27 19:00:00,0.97728,0.22477,2024-08-27,1.20205,8,19,summer,0.6128600000000001
2024-08-27 18:00:00,0.33215,0.31673,2024-08-27,0.64888,8,18,summer,0.6128600000000001
2024-08-28 19:00:00,0.97728,0.22477,2024-08-28,1.20205,8,19,summer,0.6128600000000001
2024-08-28 18:00:00,0.33215,0.31673,2024-08-28,0.64888,8,18,summer,0.6128600000000001
2024-08-29 19:00:00,0.97728,0.22477,2024-08-29,1.20205,8,19,summer,0.6128600000000001
2024-08-29 18:00:00,0.33215,0.31673,2024-08-29,0.64888,8,18,summer,0.6128600000000001
2024-08-30 19:00:00,0.97728,0.22477,2024-08-30,1.20205,8,19,summer,0.6128600000000001
2024-08-30 18:00:00,0.33215,0.31673,2024-08-30,0.64888,8,18,summer,0.6128600000000001
2024-08-31 19:00:00,0.91206,0.1381,2024-08-31,1.05016,8,19,summer,0.6128600000000001
2024-09-01 19:00:00,3.3659,0.01671,2024-09-01,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-01 18:00:00,2.99242,0.01836,2024-09-01,3.01078,9,18,summer,0.6128600000000001
2024-09-02 19:00:00,3.3659,0.01671,2024-09-02,3.3826099999999997,9,19,summer,0.6128600000000001
2024-09-02 18:00:00,2.99242,0.01836,2024-09-02,3.01078,9,18,summer,0.6128600000000001
