Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2026-08-01 00:00:00,summer,summer off peak,off peak,0.992016,1.1211,15.0,13.8789,0.0,0.0,1.1211,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05499,0.0041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4677412881024,8,0,1,2024-08,2024-08-01
2026-08-01 01:00:00,summer,summer off peak,off peak,0.992016,1.1531,13.8789,12.7258,0.0,0.0,1.1531,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05505,0.00386,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4810922123904,8,1,1,2024-08,2024-08-01
2026-08-01 02:00:00,summer,summer off peak,off peak,0.992016,1.0261,12.7258,11.6997,0.0,0.0,1.0261,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05359,0.00363,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4281057316224,8,2,1,2024-08,2024-08-01
2026-08-01 03:00:00,summer,summer off peak,off peak,0.992016,0.9369,11.6997,10.7628,0.0,0.0,0.9369,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.054,0.00364,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39089003016959994,8,3,1,2024-08,2024-08-01
2026-08-01 04:00:00,summer,summer off peak,off peak,0.992016,0.2966,10.7628,10.4662,0.0,0.0,0.2966,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05367,0.00359,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.12374637949439998,8,4,1,2024-08,2024-08-01
2026-08-01 05:00:00,summer,summer off peak,off peak,0.992016,0.8032,10.4662,9.663,0.0,0.0,0.8032,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05329,0.00356,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3351081996288,8,5,1,2024-08,2024-08-01
2026-08-01 06:00:00,summer,summer off peak,off peak,0.992016,1.0509,9.663,8.6121,0.0,0.0,1.0509,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05213,0.00481,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4384526979456,8,6,1,2024-08,2024-08-01
2026-08-01 07:00:00,summer,summer off peak,off peak,0.992016,1.0842,8.6121,7.5279,0.0,0.0,1.0842,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.04892,0.0078,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4523460035328,8,7,1,2024-08,2024-08-01
2026-08-01 08:00:00,summer,summer off peak,off peak,0.992016,1.034,7.5279,6.4939,0.0,0.0,1.034,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05158,0.00715,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.431401741056,8,8,1,2024-08,2024-08-01
2026-08-01 09:00:00,summer,summer off peak,off peak,0.992016,0.9856,6.4939,5.5083,0.0,0.0,0.9856,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05246,0.00486,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4112084680704,8,9,1,2024-08,2024-08-01
2026-08-01 10:00:00,summer,summer off peak,off peak,0.992016,2.1351,5.5083,8.357088384,4.983888384,2.1351,0.0,0.0,2.848788384,0.0,0.186446208,0.16943264,0.061337536,0.05282,0.00661,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8907987014784,8,10,1,2024-08,2024-08-01
2026-08-01 11:00:00,summer,summer off peak,off peak,0.992016,1.106,8.357088384,12.94129216,5.690203776,1.106,0.0,0.0,4.584203776,0.0,0.186446208,0.16943264,0.061337536,0.05289,0.00613,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.461441320704,8,11,1,2024-08,2024-08-01
2026-08-01 12:00:00,summer,summer off peak,off peak,0.992016,8.5343,12.94129216,10.47813008,6.07113792,6.07113792,2.46316208,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05184,0.00657,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.5606497859712003,8,12,1,2024-08,2024-08-01
2026-08-01 13:00:00,summer,summer off peak,off peak,0.992016,8.3484,10.47813008,8.24054864,6.11081856,6.11081856,2.2375814399999996,0.0,0.0,0.0,0.186446208,0.16943264,0.061337536,0.05117,0.00723,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.4830892601856,8,13,1,2024-08,2024-08-01
