Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2026-08-01 00:00:00,summer,summer off peak,off peak,0.992016,1.1211,15.0,13.8789,0.0,0.0,1.1211,0.0,0.0,0.0,8,0,1,2024-08,2024-08-01
2026-08-01 01:00:00,summer,summer off peak,off peak,0.992016,1.1531,13.8789,12.7258,0.0,0.0,1.1531,0.0,0.0,0.0,8,1,1,2024-08,2024-08-01
2026-08-01 02:00:00,summer,summer off peak,off peak,0.992016,1.0261,12.7258,11.6997,0.0,0.0,1.0261,0.0,0.0,0.0,8,2,1,2024-08,2024-08-01
2026-08-01 03:00:00,summer,summer off peak,off peak,0.992016,0.9369,11.6997,10.7628,0.0,0.0,0.9369,0.0,0.0,0.0,8,3,1,2024-08,2024-08-01
2026-08-01 04:00:00,summer,summer off peak,off peak,0.992016,0.2966,10.7628,10.4662,0.0,0.0,0.2966,0.0,0.0,0.0,8,4,1,2024-08,2024-08-01
2026-08-01 05:00:00,summer,summer off peak,off peak,0.992016,0.8032,10.4662,9.663,0.0,0.0,0.8032,0.0,0.0,0.0,8,5,1,2024-08,2024-08-01
2026-08-01 06:00:00,summer,summer off peak,off peak,0.992016,1.0509,9.663,8.6121,0.0,0.0,1.0509,0.0,0.0,0.0,8,6,1,2024-08,2024-08-01
2026-08-01 07:00:00,summer,summer off peak,off peak,0.992016,1.0842,8.6121,7.5279,0.0,0.0,1.0842,0.0,0.0,0.0,8,7,1,2024-08,2024-08-01
2026-08-01 08:00:00,summer,summer off peak,off peak,0.992016,1.034,7.5279,6.4939,0.0,0.0,1.034,0.0,0.0,0.0,8,8,1,2024-08,2024-08-01
2026-08-01 09:00:00,summer,summer off peak,off peak,0.992016,0.9856,6.4939,5.5083,0.0,0.0,0.9856,0.0,0.0,0.0,8,9,1,2024-08,2024-08-01
2026-08-01 10:00:00,summer,summer off peak,off peak,0.992016,2.1351,5.5083,8.357088384,4.983888384,2.1351,0.0,0.0,2.848788384,0.0,8,10,1,2024-08,2024-08-01
2026-08-01 11:00:00,summer,summer off peak,off peak,0.992016,1.106,8.357088384,12.94129216,5.690203776,1.106,0.0,0.0,4.584203776,0.0,8,11,1,2024-08,2024-08-01
2026-08-01 12:00:00,summer,summer off peak,off peak,0.992016,8.5343,12.94129216,10.47813008,6.07113792,6.07113792,2.46316208,0.0,0.0,0.0,8,12,1,2024-08,2024-08-01
2026-08-01 13:00:00,summer,summer off peak,off peak,0.992016,8.3484,10.47813008,8.24054864,6.11081856,6.11081856,2.2375814399999996,0.0,0.0,0.0,8,13,1,2024-08,2024-08-01
2026-08-01 14:00:00,summer,summer off peak,off peak,0.992016,5.7555,8.24054864,8.31810272,5.83305408,5.7555,0.0,0.0,0.07755408000000052,0.0,8,14,1,2024-08,2024-08-01
2026-08-01 15:00:00,summer,summer part peak,part peak,0.992016,0.3669,8.31810272,13.133494304000001,5.182291584000001,0.3669,0.0,0.0,4.815391584,0.0,8,15,1,2024-08,2024-08-01
2026-08-01 16:00:00,summer,summer peak,peak,0.992016,1.015099,13.133494304000001,16.276926376000002,4.158531072000001,1.015099,0.0,0.0,3.1434320720000004,0.0,8,16,1,2024-08,2024-08-01
2026-08-01 17:00:00,summer,summer peak,peak,0.992016,0.9717,16.276926376000002,18.114615688,2.809389312,0.9717,0.0,0.0,1.837689312,0.0,8,17,1,2024-08,2024-08-01
2026-08-01 18:00:00,summer,summer peak,peak,0.992016,0.5301,18.114615688,18.870168424,1.285652736,0.5301,0.0,0.0,0.7555527360000001,0.0,8,18,1,2024-08,2024-08-01
2026-08-01 19:00:00,summer,summer peak,peak,0.992016,0.3788,18.870168424,11.060635496,0.19046707200000002,0.0,0.0,0.3788,0.19046707200000002,8.0,8,19,1,2024-08,2024-08-01
2026-08-01 20:00:00,summer,summer peak,peak,0.992016,0.4274,11.060635496,10.633235496,0.0,0.0,0.4274,0.0,0.0,0.0,8,20,1,2024-08,2024-08-01
2026-08-01 21:00:00,summer,summer part peak,part peak,0.992016,0.3278,10.633235496,10.633235496,0.0,0.0,0.0,0.3278,0.0,0.0,8,21,1,2024-08,2024-08-01
2026-08-01 22:00:00,summer,summer part peak,part peak,0.992016,0.4506,10.633235496,10.182635496,0.0,0.0,0.4506,0.0,0.0,0.0,8,22,1,2024-08,2024-08-01
